"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2018","2018",4492.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2019","2019",4512,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2020","2020",4522.3,"P","Provisional value"
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2000","2000",3874.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2001","2001",3893.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2002","2002",3918.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2003","2003",3941.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2004","2004",3968.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2005","2005",3999.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2006","2006",4022.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2007","2007",4036.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2008","2008",4049.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2009","2009",4061.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2010","2010",4072.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2011","2011",4088.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2012","2012",4110.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2013","2013",4139.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2014","2014",4177.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2015","2015",4236.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2016","2016",4292.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2017","2017",4325.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2018","2018",4347.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2019","2019",4367.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","AUT","Austria","2020","2020",4378.8,"P","Provisional value"
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUT","Austria","2000","2000",1.36,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUT","Austria","2001","2001",1.33,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUT","Austria","2002","2002",1.39,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUT","Austria","2003","2003",1.38,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUT","Austria","2004","2004",1.42,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUT","Austria","2005","2005",1.41,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUT","Austria","2006","2006",1.41,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUT","Austria","2007","2007",1.39,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUT","Austria","2008","2008",1.42,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUT","Austria","2009","2009",1.4,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUT","Austria","2010","2010",1.44,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUT","Austria","2011","2011",1.43,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUT","Austria","2012","2012",1.44,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUT","Austria","2013","2013",1.44,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUT","Austria","2014","2014",1.46,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUT","Austria","2015","2015",1.49,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUT","Austria","2016","2016",1.53,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUT","Austria","2017","2017",1.52,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUT","Austria","2018","2018",1.48,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUT","Austria","2019","2019",1.46,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","AUT","Austria","2020","2020",1.44,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUT","Austria","2000","2000",78.3,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUT","Austria","2001","2001",75.5,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUT","Austria","2002","2002",78.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUT","Austria","2003","2003",76.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUT","Austria","2004","2004",79,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUT","Austria","2005","2005",78.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUT","Austria","2006","2006",77.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUT","Austria","2007","2007",76.3,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUT","Austria","2008","2008",77.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUT","Austria","2009","2009",76.3,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUT","Austria","2010","2010",78.7,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUT","Austria","2011","2011",78.1,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUT","Austria","2012","2012",79,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUT","Austria","2013","2013",79.3,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUT","Austria","2014","2014",81.7,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUT","Austria","2015","2015",84.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUT","Austria","2016","2016",87.7,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUT","Austria","2017","2017",87.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUT","Austria","2018","2018",85.5,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","AUT","Austria","2019","2019",85,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUT","Austria","2000","2000",106.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUT","Austria","2001","2001",106.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUT","Austria","2002","2002",106.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUT","Austria","2003","2003",106.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUT","Austria","2004","2004",105.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUT","Austria","2005","2005",105.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUT","Austria","2006","2006",105.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUT","Austria","2007","2007",105.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUT","Austria","2008","2008",105.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUT","Austria","2009","2009",105.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUT","Austria","2010","2010",105.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUT","Austria","2011","2011",105.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUT","Austria","2012","2012",105.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUT","Austria","2013","2013",104.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUT","Austria","2014","2014",104.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUT","Austria","2015","2015",104,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUT","Austria","2016","2016",103.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUT","Austria","2017","2017",103.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUT","Austria","2018","2018",103.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUT","Austria","2019","2019",103.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","AUT","Austria","2020","2020",103.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUT","Austria","2000","2000",93.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUT","Austria","2001","2001",93.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUT","Austria","2002","2002",94.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUT","Austria","2003","2003",94.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUT","Austria","2004","2004",94.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUT","Austria","2005","2005",94.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUT","Austria","2006","2006",94.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUT","Austria","2007","2007",94.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUT","Austria","2008","2008",94.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUT","Austria","2009","2009",94.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUT","Austria","2010","2010",94.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUT","Austria","2011","2011",95,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUT","Austria","2012","2012",95.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUT","Austria","2013","2013",95.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","AUT","Austria","2014","2014",95.6,,
